UNIQUE_ID,POSITION_TITLE,DEPARTMENT,BASE_SALARY,RACE,EMPLOYMENT_TYPE,GENDER,EMPLOYMENT_STATUS,HIRE_DATE,JOB_DATE
7263,ASSOCIATE JUDGE OF MUNICIPAL COURTS,Municipal Courts Department,,Asian/Pacific Islander,Part Time,Male,Active,2015-06-10,2015-06-10
5276,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643.0,Hispanic/Latino,Full Time,Male,Active,2000-02-21,2013-07-06
2362,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1982-09-20,2002-09-14
2599,ADMINISTRATIVE COORDINATOR (EXECUTIVE LE,Dept of Neighborhoods (DON),65832.0,White,Full Time,Female,Active,2014-02-17,2015-06-06
9666,POLICE SERGEANT,Houston Police Department-HPD,81239.0,Black or African American,Full Time,Female,Active,1991-04-11,2013-10-31
9224,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Hispanic/Latino,Full Time,Male,Active,1999-02-22,2011-09-03
1340,FIRE FIGHTER,Houston Fire Department (HFD),48190.0,Hispanic/Latino,Full Time,Male,Active,2012-09-04,2013-12-04
2928,POLICE SERGEANT,Houston Police Department-HPD,81239.0,White,Full Time,Male,Active,1992-04-27,2006-10-20
8136,UTILITY WORKER,Public Works & Engineering-PWE,30992.0,Black or African American,Full Time,Male,Active,2007-12-31,2007-12-31
3916,MAINTENANCE MECHANIC III,Parks & Recreation,35027.0,Black or African American,Full Time,Male,Active,2013-05-28,2015-02-28
4441,9-1-1 TELECOMMUNICATOR,Houston Emergency Center (HEC),31200.0,,Full Time,Female,Active,2016-04-25,2016-04-25
1112,POLICE OFFICER,Houston Police Department-HPD,60347.0,Hispanic/Latino,Full Time,Female,Active,2003-06-09,2004-06-09
7108,CUSTOMER SERVICE REPRESENTATIVE III,Solid Waste Management,41080.0,Hispanic/Latino,Full Time,Male,Active,2009-08-10,2010-09-04
3997,DEPUTY ASSISTANT DIRECTOR (EX LVL),Houston Airport System (HAS),110686.0,Black or African American,Full Time,Female,Active,2011-11-07,2011-11-07
5985,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1981-11-02,2002-01-05
5385,FIELD SUPERVISOR,Public Works & Engineering-PWE,45157.0,Black or African American,Full Time,Female,Active,1996-01-20,2015-04-11
6663,POLICE OFFICER,Houston Police Department-HPD,52514.0,Black or African American,Full Time,Female,Active,2006-05-26,2011-03-29
8639,POLICE OFFICER,Houston Police Department-HPD,43443.0,White,Full Time,Male,Active,2014-06-09,2015-06-09
5148,FIRE FIGHTER TRAINEE,Houston Fire Department (HFD),28024.0,Black or African American,Full Time,Male,Active,2015-10-26,2015-10-26
3823,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Female,Active,1999-02-22,2011-09-03
8239,SENIOR UTILITY MECHANIC,Public Works & Engineering-PWE,36130.0,Black or African American,Full Time,Male,Active,2008-07-14,2012-01-21
8749,POLICE OFFICER,Houston Police Department-HPD,47650.0,White,Full Time,Male,Active,2011-12-05,2012-12-05
1961,CAPTAIN,Houston Fire Department (HFD),66523.0,Hispanic/Latino,Full Time,Male,Active,2000-11-27,2011-05-08
9391,AIRPORT OPERATIONS SPECIALIST,Houston Airport System (HAS),43826.0,Black or African American,Full Time,Male,Active,2005-08-15,2008-04-19
1707,POLICE OFFICER,Houston Police Department-HPD,43443.0,Hispanic/Latino,Full Time,Female,Active,2014-06-09,2015-06-09
4637,FIRE FIGHTER,Houston Fire Department (HFD),61226.0,White,Full Time,Male,Active,1986-03-03,1987-03-07
591,SENIOR PLAN ANALYST,Public Works & Engineering-PWE,54600.0,White,Full Time,Male,Active,2009-11-30,2009-11-30
2304,CUSTODIAN,Solid Waste Management,26499.0,Black or African American,Full Time,Female,Active,2014-09-15,2014-09-15
4878,FIRE FIGHTER,Houston Fire Department (HFD),61226.0,White,Full Time,Male,Active,1979-11-05,1980-11-15
3314,MECHANIC HELPER,Fleet Management Department,27560.0,Hispanic/Latino,Full Time,Male,Active,2015-06-15,2015-06-15
5187,WATER SERVICE INSPECTOR I,Public Works & Engineering-PWE,34861.0,Black or African American,Full Time,Male,Active,2002-09-12,2002-09-12
8108,SENIOR COMMUNITY LIAISON,Dept of Neighborhoods (DON),54829.0,Hispanic/Latino,Full Time,Female,Active,1988-01-21,2011-09-03
5721,SENIOR SIDELOADER OPERATOR,Solid Waste Management,36670.0,Black or African American,Full Time,Male,Active,2007-10-01,2010-12-25
6172,MICROBIOLOGIST III,Public Works & Engineering-PWE,56992.0,Black or African American,Full Time,Female,Active,2007-10-22,2011-01-08
2743,FIRE FIGHTER,Houston Fire Department (HFD),45791.0,White,Full Time,Male,Active,2013-10-12,2015-01-12
9650,POLICE OFFICER,Houston Police Department-HPD,50621.0,White,Full Time,Male,Active,2010-05-24,2011-05-24
5685,POLICE OFFICER,Houston Police Department-HPD,47650.0,Black or African American,Full Time,Male,Active,2011-05-23,2012-05-23
7855,SEMI-SKILLED LABORER,Parks & Recreation,26125.0,Hispanic/Latino,Full Time,Male,Active,2014-11-24,2014-11-24
6518,SENIOR CUSTOMER SERVICE CLERK,Library,31034.0,Black or African American,Full Time,Female,Active,2005-12-12,2015-12-19
7755,SANITARIAN I,Health & Human Services,38709.0,Hispanic/Latino,Full Time,Female,Active,2015-03-30,2015-03-30
9351,CARPENTER,General Services Department,40082.0,Hispanic/Latino,Full Time,Male,Active,1989-06-15,1996-01-27
1307,UTILITY WORKER,Public Works & Engineering-PWE,34320.0,Black or African American,Full Time,Male,Active,2007-12-03,2013-06-08
5460,9-1-1 TELECOMMUNICATOR,Houston Emergency Center (HEC),33696.0,Hispanic/Latino,Full Time,Male,Active,2008-06-16,2016-02-27
7508,JAIL ATTENDANT,Houston Police Department-HPD,35838.0,Black or African American,Full Time,Male,Active,2008-11-17,2008-11-17
6869,MANAGEMENT ANALYST IV,Health & Human Services,60496.0,Black or African American,Full Time,Male,Active,2006-11-27,2006-11-27
7220,POLICE OFFICER,Houston Police Department-HPD,55461.0,Hispanic/Latino,Full Time,Male,Active,2007-05-07,2008-05-07
60,SUPERVISING ENGINEER,Public Works & Engineering-PWE,90716.0,White,Full Time,Male,Active,2009-03-09,2011-02-05
5782,PROJECT MANAGER,Public Works & Engineering-PWE,55695.0,Asian/Pacific Islander,Full Time,Male,Active,2012-07-23,2012-07-23
8177,EMERGENCY MEDICAL TECHNICIAN INSPECTOR/I,Health & Human Services,38771.0,Others,Full Time,Male,Active,2012-11-26,2012-11-26
9266,FIRE FIGHTER,Houston Fire Department (HFD),55437.0,Hispanic/Latino,Full Time,Male,Active,2003-11-10,2004-11-20
7786,POLICE OFFICER,Houston Police Department-HPD,60347.0,Black or African American,Full Time,Female,Active,2005-07-11,2008-02-09
1866,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643.0,Black or African American,Full Time,Male,Active,2001-07-09,2002-01-09
8773,ASSISTANT DIRECTOR (EXECUTIVE LEVEL),Fleet Management Department,125884.0,White,Full Time,Male,Active,2009-08-24,2016-02-13
9663,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1986-05-07,2002-01-05
903,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643.0,White,Full Time,Female,Active,2002-06-03,2014-07-05
1760,POLICE SERGEANT,Houston Police Department-HPD,81239.0,White,Full Time,Female,Active,1995-04-10,2004-10-21
9850,SENIOR REFUSE TRUCK DRIVER,Solid Waste Management,32968.0,Hispanic/Latino,Full Time,Female,Active,2010-01-25,2015-04-11
9465,ADMINISTRATIVE ASSOCIATE,Public Works & Engineering-PWE,40851.0,Black or African American,Full Time,Female,Active,1991-12-02,2007-10-06
51,SYSTEMS SUPPORT ANALYST IV,Houston Information Tech Svcs,75832.0,Hispanic/Latino,Full Time,Male,Active,2014-09-02,2014-09-02
809,CAPTAIN,Houston Fire Department (HFD),,White,HFD Deferred Term,Male,Inactive,1981-09-08,2013-11-30
5626,POLICE TRAINEE,Houston Police Department-HPD,42000.0,,Full Time,Male,Active,2016-02-08,2016-02-08
5054,FIRE FIGHTER,Houston Fire Department (HFD),61226.0,White,Full Time,Male,Active,1998-03-16,1999-09-18
5159,CUSTOMER SERVICE REPRESENTATIVE I,Public Works & Engineering-PWE,30347.0,Black or African American,Full Time,Female,Active,1998-12-19,2013-05-25
8453,ENGINEER/OPERATOR,Houston Fire Department (HFD),61921.0,Hispanic/Latino,Full Time,Male,Active,2007-05-21,2015-09-28
7010,SENIOR PLANT OPERATOR,Public Works & Engineering-PWE,45926.0,Black or African American,Full Time,Male,Active,2002-10-28,2010-09-18
3324,SENIOR INSPECTOR,Public Works & Engineering-PWE,56576.0,White,Full Time,Male,Active,2012-10-15,2015-12-19
4809,SENIOR ASSISTANT CITY ATTORNEY I,Legal Department,84107.0,Asian/Pacific Islander,Full Time,Male,Active,2007-05-21,2015-12-19
7363,TECHNICAL HARDWARE ANALYST III,Public Works & Engineering-PWE,58157.0,White,Full Time,Male,Active,1992-04-01,2012-02-04
5816,POLICE OFFICER,Houston Police Department-HPD,55461.0,Black or African American,Full Time,Female,Active,2007-05-07,2011-08-20
7276,POLICE OFFICER,Houston Police Department-HPD,55461.0,White,Full Time,Male,Active,2007-10-01,2008-10-01
3207,INSPECTOR,Public Works & Engineering-PWE,51563.0,Black or African American,Full Time,Female,Active,2015-10-12,2016-04-23
5592,ENGINEER/OPERATOR,Houston Fire Department (HFD),61921.0,White,Full Time,Male,Active,2010-06-14,2013-11-25
8892,CUSTOMER SERVICE SECTION CHIEF,Public Works & Engineering-PWE,52957.0,Black or African American,Full Time,Female,Active,2002-04-01,2008-09-06
2268,EQUIPMENT OPERATOR II,Houston Airport System (HAS),37003.0,Asian/Pacific Islander,Full Time,Male,Active,2003-09-15,2011-09-03
682,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643.0,Hispanic/Latino,Full Time,Male,Active,2002-06-03,2015-01-03
6015,SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,Active,1978-06-05,2002-01-05
4504,ENVIRONMENTAL INVESTIGATOR II,Public Works & Engineering-PWE,40622.0,White,Full Time,Male,Active,2015-12-07,2015-12-07
9237,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Female,Active,1982-11-15,2002-01-05
8506,FIELD SUPERVISOR,Parks & Recreation,36920.0,Hispanic/Latino,Full Time,Male,Active,2004-03-01,2011-01-08
7181,FIRE FIGHTER,Houston Fire Department (HFD),61226.0,Black or African American,Full Time,Male,Active,1996-11-18,1997-11-29
7964,CUSTOMER SERVICE REPRESENTATIVE I,Admn. & Regulatory Affairs,35318.0,Hispanic/Latino,Full Time,Male,Active,2007-12-15,2011-07-09
8175,POLICE TELECOMMUNICATOR,Houston Emergency Center (HEC),34278.0,Black or African American,Full Time,Female,Active,2008-06-02,2008-06-02
9940,SENIOR STAFF ANALYST,Public Works & Engineering-PWE,105503.0,White,Full Time,Female,Active,1991-08-05,2015-05-23
1681,PARK MAINTENANCE AIDE,Parks & Recreation,,Black or African American,Part Time,Male,Active,2003-11-25,2011-08-06
6855,CITY ATTORNEY,Legal Department,275000.0,Black or African American,Full Time,Male,Active,2016-05-02,2016-05-02
5075,SENIOR SIDELOADER OPERATOR,Solid Waste Management,38168.0,Black or African American,Full Time,Male,Active,2008-05-19,2015-11-21
8178,STAFF PSYCHOLOGIST,Houston Police Department-HPD,99953.0,White,Full Time,Female,Active,2012-05-01,2012-05-01
8443,PROJECT MANAGER,Public Works & Engineering-PWE,63338.0,Hispanic/Latino,Full Time,Male,Active,2005-08-08,2011-07-23
5028,SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,Active,1985-09-16,2002-01-05
8934,SUPERVISING ENGINEER,Public Works & Engineering-PWE,90715.0,White,Full Time,Female,Active,2012-12-31,2014-12-06
9454,POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Male,Active,1971-08-23,2011-07-02
4115,POLICE OFFICER,Houston Police Department-HPD,60347.0,White,Full Time,Male,Active,2005-07-11,2006-07-11
9594,CUSTOMER SERVICE REPRESENTATIVE II,Public Works & Engineering-PWE,33488.0,Black or African American,Full Time,Female,Active,2008-01-28,2014-08-30
9797,JAIL ATTENDANT,Houston Police Department-HPD,35318.0,White,Full Time,Female,Active,2014-05-12,2014-05-12
3182,SPECIAL SERVICE REPRESENTATIVE,Houston Airport System (HAS),35318.0,Hispanic/Latino,Full Time,Male,Active,2007-03-24,2007-03-24
918,POLICE SERGEANT,Houston Police Department-HPD,74511.0,White,Full Time,Male,Active,2008-06-30,2014-10-23
7209,DEPUTY DIRECTOR (EXECUTIVE LEVEL),Houston Airport System (HAS),150416.0,Black or African American,Full Time,Female,Active,2013-06-10,2013-06-10
6950,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Hispanic/Latino,Full Time,Male,Active,1984-04-02,2004-09-11
6878,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643.0,Asian/Pacific Islander,Full Time,Male,Active,2001-12-03,2015-05-09
6320,SENIOR SIDELOADER OPERATOR,Solid Waste Management,35630.0,Black or African American,Full Time,Female,Active,2015-12-07,2016-05-21
2191,FIRE FIGHTER,Houston Fire Department (HFD),43528.0,Asian/Pacific Islander,Full Time,Male,Active,2014-09-27,2015-12-27
1615,CUSTOMER SERVICE CLERK,Library,27955.0,Hispanic/Latino,Full Time,Male,Active,2014-12-08,2015-12-19
5309,POLICE OFFICER,Houston Police Department-HPD,47650.0,Hispanic/Latino,Full Time,Female,Active,2012-06-25,2013-06-25
1305,ADMINISTRATIVE ASSISTANT,Health & Human Services,45614.0,Black or African American,Full Time,Female,Active,1991-09-24,2014-06-21
8310,FIRE FIGHTER,Houston Fire Department (HFD),51194.0,White,Full Time,Male,Active,2009-01-12,2010-07-12
2857,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166.0,White,Full Time,Male,Active,1990-12-10,2004-10-23
8842,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643.0,Hispanic/Latino,Full Time,Male,Active,2002-01-28,2014-02-01
5188,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1994-12-30,1995-12-30
3475,POLICE OFFICER,Houston Police Department-HPD,55461.0,Black or African American,Full Time,Male,Active,2007-03-19,2008-03-19
7696,DATA ENTRY OPERATOR,Houston Police Department-HPD,29827.0,Black or African American,Full Time,Female,Active,1996-07-22,2013-02-16
304,LABORER,Houston Airport System (HAS),26125.0,Black or African American,Full Time,Female,Active,2008-04-08,2008-04-08
7297,SENIOR INVENTORY MANAGEMENT CLERK,Public Works & Engineering-PWE,29765.0,White,Full Time,Male,Active,2003-09-02,2003-09-02
8138,SEMI-SKILLED LABORER,Parks & Recreation,29910.0,Hispanic/Latino,Full Time,Male,Active,1996-09-28,1998-10-10
6615,SEMI-SKILLED LABORER,Parks & Recreation,26125.0,Black or African American,Full Time,Male,Active,2014-02-10,2014-02-10
5361,"POLICE OFFICER,PROBATIONARY",Houston Police Department-HPD,42000.0,Black or African American,Full Time,Male,Active,2015-07-06,2016-01-21
9968,HUMAN RESOURCES ASSISTANT,Public Works & Engineering-PWE,32406.0,Black or African American,Full Time,Female,Active,2014-12-08,2014-12-08
1076,CUSTOMER SERVICE CLERK,Health & Human Services,31387.0,Black or African American,Full Time,Female,Active,1992-08-24,2014-09-29
1729,CAPTAIN,Houston Fire Department (HFD),70181.0,White,Full Time,Male,Active,1986-03-03,2001-06-09
6361,SEMI-SKILLED LABORER,Public Works & Engineering-PWE,27373.0,Black or African American,Full Time,Female,Active,2013-11-12,2015-02-14
9000,AQUATIC CENTER SUPERVISOR,Parks & Recreation,,Black or African American,Temporary,Male,Active,2016-05-21,2016-05-21
6447,POLICE SERGEANT,Houston Police Department-HPD,81239.0,Hispanic/Latino,Full Time,Male,Active,1997-05-27,2012-04-11
7208,FIRE FIGHTER,Houston Fire Department (HFD),61226.0,Hispanic/Latino,Full Time,Male,Active,1984-01-23,1985-02-02
530,POLICE OFFICER,Houston Police Department-HPD,50621.0,Hispanic/Latino,Full Time,Male,Active,2010-05-24,2011-05-24
7281,PLANT OPERATOR TRAINEE,Public Works & Engineering-PWE,31158.0,Hispanic/Latino,Full Time,Male,Active,2015-11-09,2015-11-09
5682,SENIOR PROJECT MANAGER,Public Works & Engineering-PWE,84500.0,Hispanic/Latino,Full Time,Male,Active,2016-04-18,2016-04-18
4390,MOBILITY SERVICE OFFICER,Houston Police Department-HPD,41621.0,Black or African American,Full Time,Male,Active,2008-01-14,2008-01-14
3070,"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170.0,White,Full Time,Male,Active,2015-03-16,2015-10-29
9334,CUSTOMER SERVICE CLERK,Health & Human Services,31803.0,Hispanic/Latino,Full Time,Male,Active,2002-08-14,2006-10-28
4415,FIRE FIGHTER,Houston Fire Department (HFD),57815.0,Hispanic/Latino,Full Time,Male,Active,2001-10-30,2015-04-04
1022,SENIOR PUBLIC HEALTH INVESTIGATOR,Health & Human Services,46010.0,Asian/Pacific Islander,Full Time,Male,Active,2002-12-23,2013-09-01
1221,RECREATION SPECIALIST,Parks & Recreation,28808.0,,Full Time,Male,Active,2016-02-29,2016-02-29
8915,SURVEILLANCE INVESTIGATOR-EPIDEMIOLOGY,Health & Human Services,47362.0,White,Full Time,Male,Active,2015-12-07,2015-12-07
1486,DIVISION MANAGER,Public Works & Engineering-PWE,95950.0,Asian/Pacific Islander,Full Time,Female,Active,2003-09-29,2011-11-26
1801,SENIOR CAPTAIN,Houston Fire Department (HFD),78355.0,Hispanic/Latino,Full Time,Male,Active,1998-01-12,2013-11-23
703,POLICE OFFICER,Houston Police Department-HPD,45279.0,White,Full Time,Male,Active,2013-06-10,2014-06-10
1419,SENIOR DISPATCHER,Public Works & Engineering-PWE,29931.0,Black or African American,Full Time,Female,Active,2011-08-22,2012-06-09
3081,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Black or African American,Full Time,Male,Active,1985-03-04,2012-04-14
7947,ADMINISTRATIVE ASSOCIATE,Public Works & Engineering-PWE,34757.0,Black or African American,Full Time,Female,Active,2003-12-08,2006-08-19
961,MAINTENANCE SUPERVISOR,Convention and Entertainment,38397.0,Hispanic/Latino,Full Time,Female,Active,2001-04-30,2001-04-30
8093,ADMINISTRATIVE ASSISTANT,Parks & Recreation,42640.0,Hispanic/Latino,Full Time,Female,Active,2006-08-28,2015-02-28
3435,SUPERINTENDENT,Parks & Recreation,57533.0,Black or African American,Full Time,Female,Active,1994-10-31,2013-11-09
5937,SENIOR PROCUREMENT SPECIALIST,Finance,76160.0,Black or African American,Full Time,Female,Active,2007-01-29,2007-01-29
9642,DISTRICT CHIEF,Houston Fire Department (HFD),,Hispanic/Latino,HFD Deferred Term,Male,Inactive,1975-10-13,1997-01-25
9375,CUSTOMER SERVICE REPRESENTATIVE II,Admn. & Regulatory Affairs,32448.0,,Full Time,Female,Active,2016-05-03,2016-05-03
5109,SENIOR HUMAN RESOURCES GENERALIST,Human Resources Dept.,50882.0,Black or African American,Full Time,Female,Active,2014-02-24,2015-05-23
180,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1993-03-08,2011-03-30
7792,POLICE SERGEANT,Houston Police Department-HPD,,Black or African American,Full Time,Male,Active,1984-05-29,2015-01-17
6550,CUSTOMER SERVICE REPRESENTATIVE I,Public Works & Engineering-PWE,30347.0,Black or African American,Full Time,Female,Active,2015-10-05,2015-10-05
7578,SENIOR POLICE SERVICE OFFICER,Houston Police Department-HPD,32261.0,Black or African American,Full Time,Female,Active,1992-03-21,1994-10-08
2416,POLICE OFFICER,Houston Police Department-HPD,47650.0,Hispanic/Latino,Full Time,Female,Active,2012-06-25,2013-06-25
8230,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Hispanic/Latino,Full Time,Male,Active,1997-08-25,2015-09-26
639,CAPTAIN,Houston Fire Department (HFD),70181.0,White,Full Time,Male,Active,1990-04-02,2004-01-31
8642,HUMAN SERVICE PROGRAM MANAGER,Health & Human Services,63785.0,Black or African American,Full Time,Female,Active,2009-03-09,2012-04-14
5734,GARDENER,Parks & Recreation,28205.0,Black or African American,Full Time,Male,Active,2015-12-07,2015-12-07
4474,9-1-1 TELECOMMUNICATOR (CTO),Houston Emergency Center (HEC),54413.0,Black or African American,Full Time,Female,Active,1981-09-08,2013-12-21
5178,FIRE FIGHTER,Houston Fire Department (HFD),45791.0,White,Full Time,Male,Active,2013-07-06,2014-10-06
4173,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1995-01-30,2007-07-28
4059,"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170.0,Hispanic/Latino,Full Time,Male,Active,2015-03-16,2015-10-29
4979,POLICE OFFICER,Houston Police Department-HPD,60347.0,Hispanic/Latino,Full Time,Male,Active,2003-06-09,2004-06-09
7588,SUPERVISING ENGINEER,Public Works & Engineering-PWE,98752.0,White,Full Time,Female,Active,2006-08-07,2013-09-14
5136,EQUIPMENT WORKER,Public Works & Engineering-PWE,32968.0,Black or African American,Full Time,Female,Active,2015-01-20,2015-01-20
9729,FIRE FIGHTER,Houston Fire Department (HFD),45791.0,Hispanic/Latino,Full Time,Male,Active,2014-01-04,2015-04-04
7392,POLICE OFFICER,Houston Police Department-HPD,47650.0,White,Full Time,Male,Active,2012-04-16,2013-04-16
753,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540.0,White,Full Time,Male,Active,2003-03-24,2008-02-23
3879,EQUIPMENT WORKER,Public Works & Engineering-PWE,34653.0,Black or African American,Full Time,Male,Active,2015-05-26,2015-05-26
6857,FIRE FIGHTER,Houston Fire Department (HFD),45791.0,White,Full Time,Male,Active,2013-07-06,2014-10-06
1092,EQUIPMENT WORKER,Public Works & Engineering-PWE,32968.0,Black or African American,Full Time,Male,Active,2016-01-19,2016-01-19
7357,POLICE OFFICER,Houston Police Department-HPD,47650.0,Hispanic/Latino,Full Time,Male,Active,2013-02-04,2014-02-04
62,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Black or African American,Full Time,Male,Active,1993-08-30,2006-02-25
8505,POLICE OFFICER,Houston Police Department-HPD,60347.0,White,Full Time,Male,Active,2005-07-11,2006-07-11
9187,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Hispanic/Latino,Full Time,Female,Active,1995-04-10,2007-12-01
8086,CUSTOMER SERVICE REPRESENTATIVE III,Public Works & Engineering-PWE,36920.0,Hispanic/Latino,Full Time,Male,Active,2012-09-04,2012-09-04
118,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1992-06-22,2005-01-01
9992,SENIOR POLICE OFFICER,Houston Police Department-HPD,,Hispanic/Latino,Full Time,Male,Active,1980-08-25,2008-02-09
1238,POLICE OFFICER,Houston Police Department-HPD,50621.0,Hispanic/Latino,Full Time,Male,Active,2010-05-24,2011-05-24
5629,INSPECTOR TRAINEE,Dept of Neighborhoods (DON),31928.0,Hispanic/Latino,Full Time,Male,Active,2007-04-30,2014-09-13
230,SENIOR GIS TECHNICIAN,Public Works & Engineering-PWE,44866.0,Hispanic/Latino,Full Time,Female,Active,2009-08-10,2015-04-25
5643,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Black or African American,Full Time,Male,Active,1995-03-29,2009-02-21
4921,TECHNICAL HARDWARE ANALYST II,Public Works & Engineering-PWE,53581.0,Hispanic/Latino,Full Time,Male,Active,1993-11-09,2009-06-27
1129,ANIMAL ENFORCEMENT OFFICER TRAINEE,Admn. & Regulatory Affairs,33280.0,White,Full Time,Female,Active,2015-07-20,2015-07-20
7212,POLICE OFFICER,Houston Police Department-HPD,43443.0,White,Full Time,Male,Active,2015-02-02,2016-02-02
7507,ACCOUNTANT ASSOCIATE,Houston Airport System (HAS),39229.0,Black or African American,Full Time,Female,Active,1997-04-26,2010-11-27
8390,SENIOR OFFICE ASSISTANT,Houston Police Department-HPD,29890.0,Black or African American,Full Time,Female,Active,2012-01-23,2012-01-23
8210,POLICE SERGEANT,Houston Police Department-HPD,81239.0,Black or African American,Full Time,Male,Active,1991-10-08,2009-07-11
7134,STAFF ANALYST,Admn. & Regulatory Affairs,66825.0,Black or African American,Full Time,Female,Active,2006-01-03,2012-10-13
2882,ENGINEER/OPERATOR,Houston Fire Department (HFD),61921.0,White,Full Time,Male,Active,2006-09-11,2015-03-31
6173,CAPTAIN,Houston Fire Department (HFD),66523.0,White,Full Time,Male,Active,2001-10-30,2011-07-14
8640,REGULATORY INVESTIGATOR,Houston Airport System (HAS),33238.0,Hispanic/Latino,Full Time,Male,Active,1997-12-01,2005-05-28
3167,ASSISTANT REAL ESTATE MANAGER,General Services Department,89194.0,White,Full Time,Male,Active,2014-03-03,2014-03-03
2301,SEMI-SKILLED LABORER,Public Works & Engineering-PWE,34611.0,Asian/Pacific Islander,Full Time,Male,Active,1993-01-04,2004-08-21
4154,CUSTOMER SERVICE REPRESENTATIVE III,Houston Fire Department (HFD),41267.0,Hispanic/Latino,Full Time,Female,Active,2001-09-12,2008-10-04
4764,POLICE OFFICER,Houston Police Department-HPD,55461.0,White,Full Time,Male,Active,2007-05-07,2008-05-07
8561,CAPTAIN,Houston Fire Department (HFD),70181.0,White,Full Time,Male,Active,1982-06-28,2006-05-06
4340,DWI TECHNICIAN,Houston Police Department-HPD,43035.0,Black or African American,Full Time,Male,Active,2015-08-18,2015-08-18
7013,SENIOR OFFICE ASSISTANT,Houston Police Department-HPD,35152.0,Asian/Pacific Islander,Full Time,Female,Active,1989-02-22,1996-09-21
5903,POLICE TRAINEE,Houston Police Department-HPD,42000.0,,Full Time,Male,Active,2016-02-08,2016-02-08
1341,INSPECTOR,Houston Fire Department (HFD),70181.0,Hispanic/Latino,Full Time,Male,Active,1994-08-29,2015-03-11
646,CAPTAIN,Houston Fire Department (HFD),70181.0,White,Full Time,Male,Active,1997-01-20,1997-01-20
5357,CAPTAIN,Houston Fire Department (HFD),66523.0,Black or African American,Full Time,Male,Active,2003-01-07,2015-07-28
3880,EXECUTIVE ASSISTANT FIRE CHIEF,Houston Fire Department (HFD),130585.0,Black or African American,Full Time,Male,Active,1990-04-02,2014-02-01
4778,SENIOR HUMAN RESOURCES GENERALIST,Human Resources Dept.,50638.0,Black or African American,Full Time,Female,Active,2006-12-04,2011-10-15
7012,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Black or African American,Full Time,Female,Active,1989-10-05,2011-08-06
373,INSPECTOR,Houston Fire Department (HFD),66523.0,Hispanic/Latino,Full Time,Female,Active,2001-03-20,2013-09-30
7858,"POLICE OFFICER,PROBATIONARY",Houston Police Department-HPD,28169.0,White,Full Time,Male,Active,2015-05-26,2015-12-08
8346,EXECUTIVE STAFF ANALYST (EXE LEVEL),Mayor's Office,120750.0,White,Full Time,Male,Active,2012-01-03,2012-05-12
3291,FIELD SUPERVISOR,Public Works & Engineering-PWE,42182.0,Black or African American,Full Time,Male,Active,2006-08-21,2013-10-26
4873,UTILITY WORKER,Public Works & Engineering-PWE,29557.0,Black or African American,Full Time,Male,Active,2015-11-23,2015-11-23
7560,FIRE FIGHTER,Houston Fire Department (HFD),52644.0,White,Full Time,Male,Active,2007-10-08,2009-04-18
3655,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Black or African American,Full Time,Male,Active,1998-08-31,2011-04-02
7074,SENIOR BUYER,Public Works & Engineering-PWE,48360.0,Black or African American,Full Time,Female,Active,1985-08-05,2009-05-30
