Symbol,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Earnings From Equity Interest Net Of Tax,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Special Income Charges,Gain On Sale Of Business,Impairment Of Capital Assets,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Research And Development,Selling General And Administration,General And Administrative Expense,Other Gand A,Salaries And Wages,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Restructuring And Mergern Acquisition,Net Income Discontinuous Operations,Other Special Charges,Gain On Sale Of Security,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Otherunder Preferred Stock Dividend,Other Operating Expenses,Average Dilution Earnings,Selling And Marketing Expense,Earnings From Equity Interest,Gain On Sale Of Ppe,Write Off,Loss Adjustment Expense,Net Policyholder Benefits And Claims,Policyholder Benefits Gross,Policyholder Benefits Ceded,Provision For Doubtful Accounts,Depreciation Income Statement,Preferred Stock Dividends,Other Taxes,Excise Taxes,Occupancy And Equipment,Professional Expense And Contract Services Expense,Other Non Interest Expense,Total Other Finance Cost,Rent Expense Supplemental,Rent And Landing Fees,Insurance And Claims,Depletion Income Statement,Net Income From Tax Loss Carryforward,Net Income Extraordinary,Securities Amortization
CFG,-21590400.0,0.2076,,-104000000.0,-104000000.0,1608000000.0,478000000.0,,,,6241000000.0,3963000000.0,10204000000.0,1690409600.0,1608000000.0,,,476693148.0,475089384.0,3.13,3.14,1491000000.0,1491000000.0,1608000000.0,,1608000000.0,1608000000.0,,422000000.0,2030000000.0,,,-104000000.0,,,,,,,,,3176000000.0,2989000000.0,,2599000000.0,,,8224000000.0,8224000000.0,104000000.0,,,28000000.0,,,,,,,,187000000.0,,,,,,,,,,117000000.0,,,1248000000.0,,979000000.0,,,,390000000.0,,,,
CLX,-110240000.0,0.265,1139000000.0,-416000000.0,-416000000.0,280000000.0,235000000.0,3839000000.0,723000000.0,488000000.0,-67000000.0,90000000.0,23000000.0,585760000.0,280000000.0,6199000000.0,,,,,,280000000.0,280000000.0,280000000.0,-12000000.0,292000000.0,292000000.0,,106000000.0,398000000.0,-429000000.0,-18000000.0,-411000000.0,-240000000.0,0.0,-67000000.0,90000000.0,23000000.0,894000000.0,2154000000.0,126000000.0,1999000000.0,1167000000.0,1167000000.0,,3048000000.0,4045000000.0,7093000000.0,7093000000.0,16000000.0,,171000000.0,-5000000.0,29000000.0,29000000.0,29000000.0,29000000.0,,,,832000000.0,5000000.0,16000000.0,,,,,,,,,,,,,,,,,,,,,
CME,1176391900.0,0.223,-609700000.0,5275300000.0,5275300000.0,3226200000.0,352600000.0,828600000.0,4665600000.0,4313000000.0,-159400000.0,159400000.0,,-872708100.0,3226200000.0,2143200000.0,3435700000.0,359500000.0,359023000.0,8.86,8.87,3185600000.0,3185600000.0,3226200000.0,0.0,3226200000.0,3226200000.0,,927400000.0,4153600000.0,877300000.0,-4694900000.0,,,,-159400000.0,159400000.0,,3435700000.0,1314600000.0,,144400000.0,144400000.0,144400000.0,,4750300000.0,828600000.0,5578900000.0,5252200000.0,,,,5275300000.0,352600000.0,352600000.0,226600000.0,226600000.0,-3600000.0,817600000.0,,,296900000.0,,,,,,,,126000000.0,44200000.0,,,,,,,,,,,,,
CMS,0.0,0.154088,2777000000.0,,,886000000.0,1180000000.0,4600000000.0,2777000000.0,1597000000.0,-643000000.0,643000000.0,,886000000.0,887000000.0,6227000000.0,1235000000.0,294400000.0,294400000.0,2.97894,2.97894,877000000.0,877000000.0,887000000.0,79000000.0,808000000.0,807000000.0,,147000000.0,954000000.0,362000000.0,362000000.0,,,,-643000000.0,643000000.0,,1235000000.0,1627000000.0,,,,,,2862000000.0,4600000000.0,7462000000.0,7462000000.0,,1000000.0,,,1180000000.0,1180000000.0,130000000.0,130000000.0,,,,,,,,,,,,,1050000000.0,10000000.0,447000000.0,,,,,,,,,,,,
KO,-195750000.0,0.174,16732000000.0,-1125000000.0,-1125000000.0,10714000000.0,1128000000.0,17407000000.0,15607000000.0,14479000000.0,-620000000.0,1527000000.0,907000000.0,11643250000.0,10714000000.0,32671000000.0,11311000000.0,4339000000.0,4323000000.0,2.47,2.48,10714000000.0,10714000000.0,10714000000.0,11000000.0,10703000000.0,10703000000.0,,2249000000.0,12952000000.0,489000000.0,-77000000.0,-1310000000.0,59000000.0,,-620000000.0,1527000000.0,907000000.0,13083000000.0,14151000000.0,,7863000000.0,254000000.0,,254000000.0,27234000000.0,18520000000.0,45754000000.0,45754000000.0,1322000000.0,,8000000.0,185000000.0,15000000.0,15000000.0,15000000.0,15000000.0,,6273000000.0,,7609000000.0,1691000000.0,-35000000.0,39000000.0,,,,,,,,,,,,,,,,,,,,
CTSH,-54480000.0,0.24,3610000000.0,-227000000.0,-227000000.0,2126000000.0,555000000.0,12628000000.0,3383000000.0,2828000000.0,85000000.0,41000000.0,126000000.0,2298520000.0,2126000000.0,16435000000.0,2689000000.0,505000000.0,505000000.0,4.21,4.21,2126000000.0,2126000000.0,2126000000.0,,2126000000.0,2126000000.0,7000000.0,668000000.0,2787000000.0,-216000000.0,11000000.0,-229000000.0,,,85000000.0,41000000.0,126000000.0,2918000000.0,3771000000.0,,3252000000.0,,,,6689000000.0,12664000000.0,19353000000.0,19353000000.0,229000000.0,,,2000000.0,519000000.0,519000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL,-9936000.0,0.276,4282000000.0,-36000000.0,-36000000.0,2300000000.0,567000000.0,7636000000.0,4246000000.0,3679000000.0,-232000000.0,287000000.0,55000000.0,2326064000.0,2300000000.0,15372000000.0,3984000000.0,829200000.0,827400000.0,2.77,2.78,2300000000.0,2300000000.0,2300000000.0,-155000000.0,2455000000.0,2455000000.0,,937000000.0,3392000000.0,-461000000.0,-442000000.0,-25000000.0,,0.0,-232000000.0,287000000.0,55000000.0,4085000000.0,7241000000.0,,7151000000.0,,,,11326000000.0,8131000000.0,19457000000.0,19457000000.0,0.0,,25000000.0,-11000000.0,72000000.0,72000000.0,72000000.0,72000000.0,,,,,17000000.0,0.0,,,,,,,,,18000000.0,,,,,,,,,,,,
CMCSA,-34060000.0,0.262,39031000000.0,-130000000.0,-130000000.0,15388000000.0,14336000000.0,36762000000.0,38901000000.0,24565000000.0,-4087000000.0,4087000000.0,,15483940000.0,15388000000.0,98259000000.0,23314000000.0,4148000000.0,3978762306.0,3.71,3.867534,15388000000.0,15388000000.0,15388000000.0,282000000.0,15107000000.0,15107000000.0,,5371000000.0,20478000000.0,1251000000.0,592000000.0,0.0,,0.0,-4087000000.0,4087000000.0,,23313000000.0,61497000000.0,,47161000000.0,39190000000.0,39190000000.0,,84810000000.0,36762000000.0,121572000000.0,121572000000.0,,,,-130000000.0,14336000000.0,14336000000.0,5482000000.0,5482000000.0,,,,7971000000.0,789000000.0,,,,,,,,8854000000.0,,,,,,,,,,,,,,
CAG,0.0,0.21,1447300000.0,,,347200000.0,400900000.0,8717500000.0,1447300000.0,1046400000.0,-430500000.0,436200000.0,5700000.0,347200000.0,347200000.0,11198100000.0,,480000000.0,478600000.0,0.72,0.73,347200000.0,347200000.0,347200000.0,-500000.0,347700000.0,347700000.0,,262500000.0,610200000.0,187900000.0,10300000.0,,,,-430500000.0,436200000.0,5700000.0,852800000.0,2480600000.0,,2480600000.0,2480600000.0,2480600000.0,-10300000.0,3333400000.0,8717500000.0,12050900000.0,12050900000.0,,,,,,,,,,,,,177600000.0,,,,,,,,,,,,,,,,,,,,,,
COP,39894000.0,0.327,25499000000.0,122000000.0,122000000.0,10957000000.0,8270000000.0,37938000000.0,25621000000.0,17351000000.0,-651000000.0,1063000000.0,412000000.0,10874894000.0,10957000000.0,41115000000.0,,1205675000.0,1202757000.0,9.06,9.08,10922000000.0,10922000000.0,10957000000.0,,10957000000.0,10957000000.0,,5331000000.0,16288000000.0,1913000000.0,71000000.0,214000000.0,,14000000.0,-651000000.0,1063000000.0,412000000.0,15026000000.0,3177000000.0,,705000000.0,,,,18203000000.0,37938000000.0,56141000000.0,56141000000.0,,,,-92000000.0,,,,,35000000.0,398000000.0,,,1720000000.0,228000000.0,,,,,,,,,2074000000.0,,,,,,,,,,,,
ED,152480000.0,0.16,5104000000.0,953000000.0,953000000.0,2519000000.0,2031000000.0,7258000000.0,6057000000.0,4026000000.0,-1023000000.0,1023000000.0,,1718480000.0,2519000000.0,12332000000.0,3196000000.0,349300000.0,347700000.0,7.21,7.25,2519000000.0,2519000000.0,2519000000.0,3000000.0,2516000000.0,2516000000.0,,487000000.0,3003000000.0,1695000000.0,742000000.0,891000000.0,865000000.0,,-1023000000.0,1023000000.0,,2331000000.0,5074000000.0,,,,,,7405000000.0,7258000000.0,14663000000.0,14663000000.0,,,-26000000.0,62000000.0,2031000000.0,2031000000.0,,,,,,,,,,,,,,,,,3043000000.0,,,,,,,,,,,,
STZ,-45711400.0,0.206,3307000000.0,-221900000.0,-221900000.0,1727400000.0,427900000.0,4944300000.0,3085100000.0,2657200000.0,-435400000.0,435400000.0,,1903588600.0,1727400000.0,6792100000.0,3169700000.0,183959000.0,183307000.0,9.39,9.42,1727400000.0,1727400000.0,1727400000.0,-37800000.0,1765200000.0,1765200000.0,,456600000.0,2221800000.0,-512500000.0,,-136800000.0,,0.0,-435400000.0,435400000.0,,3169700000.0,1847800000.0,,1847800000.0,,,,5017500000.0,4944300000.0,9961800000.0,10711000000.0,,,700000.0,-85100000.0,,,,,,,,,-290600000.0,,136100000.0,,,,,,,,,749200000.0,,,,,,,,,,,
CEG,117234000.0,0.351,4427000000.0,334000000.0,334000000.0,1623000000.0,1883000000.0,20899000000.0,4761000000.0,2878000000.0,-431000000.0,431000000.0,,1406234000.0,1623000000.0,22459000000.0,1610000000.0,324000000.0,323000000.0,5.01,5.02,1623000000.0,1623000000.0,1623000000.0,46000000.0,1577000000.0,1577000000.0,-11000000.0,859000000.0,2447000000.0,419000000.0,85000000.0,27000000.0,,,-431000000.0,431000000.0,,2459000000.0,773000000.0,,-54000000.0,-54000000.0,,-54000000.0,3232000000.0,21686000000.0,24918000000.0,24918000000.0,,,,307000000.0,1096000000.0,1096000000.0,,,,-822000000.0,,,,,,,,,,,,,553000000.0,,,,,,,,,,,,
COO,-2009000.0,0.287,892900000.0,-7000000.0,-7000000.0,294200000.0,367700000.0,1053800000.0,885900000.0,518200000.0,-105300000.0,105300000.0,,299191000.0,294200000.0,3060100000.0,533100000.0,199200000.0,198000000.0,1.4775,1.485,294200000.0,294200000.0,294200000.0,,294200000.0,294200000.0,,118700000.0,412900000.0,-14900000.0,-7900000.0,,,,-105300000.0,105300000.0,,533100000.0,1824800000.0,137400000.0,1501200000.0,,,,2357900000.0,1235300000.0,3593200000.0,3593200000.0,,,,-7000000.0,186200000.0,186200000.0,186200000.0,186200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPRT,0.0,0.205,1762279000.0,0.0,0.0,1363020000.0,190256000.0,2329571000.0,1762279000.0,1572023000.0,145673000.0,,,1363020000.0,1363020000.0,2664800000.0,1572023000.0,974798000.0,960739000.0,1.4,1.42,1363020000.0,1363020000.0,1363020000.0,673000.0,1362347000.0,1362347000.0,,352254000.0,1714601000.0,-3095000.0,-3095000.0,0.0,,,145673000.0,,,1572023000.0,335229000.0,,335229000.0,335229000.0,335229000.0,,1907252000.0,2329571000.0,4236823000.0,4236823000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-145673000.0,,,,,,,
GLW,33166000.0,0.206,2353000000.0,161000000.0,161000000.0,581000000.0,1369000000.0,7410000000.0,2514000000.0,1145000000.0,-291000000.0,329000000.0,38000000.0,453166000.0,581000000.0,11698000000.0,890000000.0,859000000.0,848000000.0,0.68,0.69,581000000.0,581000000.0,581000000.0,-67000000.0,648000000.0,648000000.0,,168000000.0,816000000.0,217000000.0,56000000.0,,,,-291000000.0,329000000.0,38000000.0,890000000.0,3041000000.0,1076000000.0,1843000000.0,,,,3931000000.0,8657000000.0,12588000000.0,12588000000.0,,,,161000000.0,122000000.0,122000000.0,122000000.0,122000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPAY,30038.633816,0.258954,2010100000.0,116000.0,116000.0,981890000.0,336604000.0,819908000.0,2010216000.0,1673612000.0,-348607000.0,348607000.0,,981804038.633816,981890000.0,2100846000.0,1656873000.0,74387000.0,73155000.0,13.2,13.42,981890000.0,981890000.0,981890000.0,,981890000.0,981890000.0,,343115000.0,1325005000.0,16739000.0,16623000.0,0.0,,,-348607000.0,348607000.0,,1656873000.0,1280938000.0,,943581000.0,603424000.0,603424000.0,,2937811000.0,819908000.0,3757719000.0,3757719000.0,,,,116000.0,336604000.0,336604000.0,,,,753000.0,,340157000.0,,,,,,,,,,,,,,,,,,,,,,,
CTVA,-98876486.73376,0.139067,3248000000.0,-711000000.0,-711000000.0,929000000.0,1211000000.0,9392000000.0,2537000000.0,1326000000.0,50000000.0,233000000.0,283000000.0,1541123513.26624,735000000.0,15116000000.0,,711900000.0,709000000.0,1.03,1.04,735000000.0,735000000.0,735000000.0,-12000000.0,747000000.0,941000000.0,,152000000.0,1093000000.0,-1067000000.0,-366000000.0,-314000000.0,22000000.0,,50000000.0,233000000.0,283000000.0,2110000000.0,5196000000.0,1337000000.0,3176000000.0,,,,7306000000.0,9920000000.0,17226000000.0,17226000000.0,336000000.0,-194000000.0,,-397000000.0,683000000.0,683000000.0,683000000.0,683000000.0,,,,,10000000.0,,,,,,,,,,,,,,,,,,,,,,
CSGP,0.0,0.252543,389800000.0,,,374700000.0,107500000.0,426200000.0,389800000.0,282300000.0,213600000.0,,,374700000.0,374700000.0,2172700000.0,282300000.0,406900000.0,405300000.0,0.92,0.92,374700000.0,374700000.0,374700000.0,,374700000.0,374700000.0,,126600000.0,501300000.0,5400000.0,5400000.0,,,,213600000.0,,,282300000.0,1681200000.0,267600000.0,1371400000.0,381500000.0,381500000.0,,1963500000.0,491500000.0,2455000000.0,2455000000.0,,,,,42200000.0,42200000.0,42200000.0,42200000.0,,,,989900000.0,,,,,,,,,,,,,,,,-213600000.0,,,,,,,
COST,6344000.0,0.244,12120000000.0,26000000.0,26000000.0,7367000000.0,2237000000.0,222358000000.0,12146000000.0,9909000000.0,429000000.0,169000000.0,598000000.0,7347344000.0,7367000000.0,245168000000.0,9285000000.0,,,,,7367000000.0,7367000000.0,7367000000.0,0.0,7367000000.0,7367000000.0,,2373000000.0,9740000000.0,26000000.0,,,,,429000000.0,169000000.0,598000000.0,9285000000.0,22810000000.0,,22810000000.0,,,,32095000000.0,222358000000.0,254453000000.0,254453000000.0,,,,26000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTRA,0.0,0.2364,3860000000.0,0.0,0.0,1625000000.0,1641000000.0,3178000000.0,3860000000.0,2219000000.0,-26000000.0,91000000.0,68000000.0,1625000000.0,1625000000.0,3760000000.0,2154000000.0,756000000.0,756000000.0,2.14,2.14,1620000000.0,1620000000.0,1625000000.0,,1625000000.0,1625000000.0,,503000000.0,2128000000.0,,,0.0,,,-26000000.0,91000000.0,68000000.0,2154000000.0,582000000.0,,279000000.0,279000000.0,220000000.0,59000000.0,2736000000.0,3178000000.0,5914000000.0,5603000000.0,12000000.0,,,,,,,,5000000.0,20000000.0,,,,12000000.0,,,,,,,,,283000000.0,,,,,3000000.0,,,,,,,
CRWD,0.0,0.262439,293827000.0,,,89327000.0,145254000.0,755723000.0,293827000.0,148573000.0,123174000.0,25756000.0,148930000.0,89327000.0,89327000.0,3057550000.0,-1995000.0,243635000.0,238637000.0,0.37,0.37,89327000.0,89327000.0,89327000.0,-1258000.0,90585000.0,90585000.0,,32232000.0,122817000.0,1638000.0,1638000.0,,,,123174000.0,25756000.0,148930000.0,-1995000.0,2301827000.0,768497000.0,1533330000.0,392764000.0,392764000.0,,2299832000.0,755723000.0,3055555000.0,3055555000.0,,,,,,,,,,,,1140566000.0,,,,,,,,,,,,,,,,,,,,,,,
CCI,-2024869.109948,0.017016,4222000000.0,-119000000.0,-119000000.0,1502000000.0,1754000000.0,1980000000.0,4103000000.0,2349000000.0,-835000000.0,821000000.0,15000000.0,1618975130.890052,1502000000.0,4493000000.0,2369000000.0,434000000.0,434000000.0,3.46,3.46,1502000000.0,1502000000.0,1502000000.0,,1502000000.0,1502000000.0,,26000000.0,1528000000.0,-125000000.0,-6000000.0,-119000000.0,,,-835000000.0,821000000.0,15000000.0,2488000000.0,2513000000.0,,759000000.0,,,,5001000000.0,1980000000.0,6981000000.0,6981000000.0,86000000.0,0.0,,,1754000000.0,1754000000.0,,,,,,,,,33000000.0,,,,,,,,,,,,,29000000.0,1664000000.0,,,,,,
CSX,8160000.0,0.24,7277000000.0,34000000.0,34000000.0,3715000000.0,1611000000.0,9130000000.0,7311000000.0,5700000000.0,-730000000.0,809000000.0,79000000.0,3689160000.0,3715000000.0,9101000000.0,5561000000.0,2013000000.0,2008000000.0,1.85,1.85,3715000000.0,3715000000.0,3715000000.0,,3715000000.0,3715000000.0,,1176000000.0,4891000000.0,65000000.0,31000000.0,34000000.0,,,-730000000.0,809000000.0,79000000.0,5556000000.0,-29000000.0,,-29000000.0,-29000000.0,,-29000000.0,5527000000.0,9130000000.0,14657000000.0,14079000000.0,,,,,,,,,,,,,,34000000.0,,,,,,,,,,,,,,,354000000.0,,,,,,
CMI,420000.0,0.21,3023000000.0,2000000.0,2000000.0,735000000.0,1024000000.0,24925000000.0,3025000000.0,2001000000.0,-136000000.0,375000000.0,239000000.0,733420000.0,735000000.0,32653000000.0,1761000000.0,142700000.0,141700000.0,5.15,5.19,735000000.0,735000000.0,735000000.0,-105000000.0,840000000.0,840000000.0,,786000000.0,1626000000.0,350000000.0,9000000.0,17000000.0,,,-136000000.0,375000000.0,239000000.0,1412000000.0,6837000000.0,1500000000.0,3208000000.0,3208000000.0,3333000000.0,-125000000.0,8249000000.0,25816000000.0,34065000000.0,34065000000.0,,,-26000000.0,-15000000.0,133000000.0,133000000.0,133000000.0,133000000.0,,1996000000.0,,,339000000.0,,9000000.0,,,,,,,,,,,,,,,,,,,,
CVS,-214856000.0,0.251,19053000000.0,-856000000.0,-856000000.0,8344000000.0,4366000000.0,303345000000.0,18197000000.0,13831000000.0,-2658000000.0,2658000000.0,,8985144000.0,8344000000.0,343177000000.0,13743000000.0,1290000000.0,1285000000.0,6.47,6.49,8344000000.0,8344000000.0,8344000000.0,-24000000.0,8368000000.0,8368000000.0,,2805000000.0,11173000000.0,-768000000.0,88000000.0,-856000000.0,,0.0,-2658000000.0,2658000000.0,,14599000000.0,39832000000.0,,,,,,54431000000.0,303345000000.0,357776000000.0,357776000000.0,507000000.0,,,,,,,,,39832000000.0,,,,-349000000.0,,,,,,,,,,,,,,,,,,,,,
DHR,-42217000.0,0.163,7755000000.0,-259000000.0,-259000000.0,4221000000.0,2166000000.0,9856000000.0,7496000000.0,5330000000.0,17000000.0,286000000.0,303000000.0,4437783000.0,4764000000.0,18611000000.0,5202000000.0,743100000.0,736500000.0,6.38,6.44,4743000000.0,4743000000.0,4764000000.0,,4764000000.0,4221000000.0,,823000000.0,5044000000.0,-252000000.0,7000000.0,-108000000.0,0.0,,17000000.0,286000000.0,303000000.0,5279000000.0,8755000000.0,1503000000.0,7252000000.0,,,,14034000000.0,9856000000.0,23890000000.0,23890000000.0,,543000000.0,,-151000000.0,,,,,,,,,,,108000000.0,,,,,,,21000000.0,,,,,,,,,,,,,
DRI,-1525200.0,0.123,1791000000.0,-12400000.0,-12400000.0,1030500000.0,459900000.0,8979800000.0,1778600000.0,1318700000.0,-138700000.0,143200000.0,4500000.0,1041374800.0,1027600000.0,10063400000.0,1314200000.0,120800000.0,119900000.0,8.51,8.57,1027600000.0,1027600000.0,1027600000.0,,1027600000.0,1030500000.0,,145000000.0,1175500000.0,-12400000.0,,-12400000.0,,300000.0,-138700000.0,143200000.0,4500000.0,1326600000.0,1083600000.0,,623700000.0,479200000.0,479200000.0,,2410200000.0,8979800000.0,11390000000.0,11390000000.0,,-2900000.0,,,459900000.0,459900000.0,,,,,,144500000.0,,-13100000.0,-1000000.0,,,,,,,,,,,,,,,,,,,,
DVA,-6366415.0,0.187,2355133000.0,-34045000.0,-34045000.0,691535000.0,745443000.0,8319717000.0,2321088000.0,1575645000.0,-398551000.0,398551000.0,,719213585.0,691535000.0,10539144000.0,1602784000.0,93182000.0,90790000.0,7.42,7.62,691535000.0,691535000.0,691535000.0,-265443000.0,956978000.0,956978000.0,,220116000.0,1177094000.0,-25358000.0,-19177000.0,-34045000.0,,26083000.0,-398551000.0,398551000.0,,1601003000.0,2219427000.0,,1473984000.0,1473984000.0,1473984000.0,,3820430000.0,8319717000.0,12140147000.0,11574941000.0,,0.0,7962000.0,,745443000.0,745443000.0,,,,,,,27864000.0,,,,,,,,,,,,,,,,,,,,,,
DAY,0.0,0.21,264600000.0,,,54800000.0,132500000.0,867200000.0,264600000.0,132100000.0,-36100000.0,36100000.0,,54800000.0,54800000.0,1380600000.0,133100000.0,158500000.0,155300000.0,0.35,0.35,54800000.0,54800000.0,54800000.0,,54800000.0,54800000.0,,41200000.0,96000000.0,-1000000.0,-1000000.0,,,,-36100000.0,36100000.0,,133100000.0,513400000.0,,513400000.0,263200000.0,263200000.0,,646500000.0,867200000.0,1513700000.0,1513700000.0,,,,,,,,,,,,250200000.0,,,,,,,,,,,,,,,,,,,,,,,
DECK,0.0,0.224,1038671000.0,,,759563000.0,57166000.0,1902275000.0,1038671000.0,981505000.0,49644000.0,2564000.0,52208000.0,759563000.0,759563000.0,3360249000.0,927514000.0,26048000.0,25871000.0,29.16,29.36,759563000.0,759563000.0,759563000.0,,759563000.0,759563000.0,,219378000.0,978941000.0,1783000.0,1783000.0,,,,49644000.0,2564000.0,52208000.0,927514000.0,1457974000.0,,1457974000.0,,,,2385488000.0,1902275000.0,4287763000.0,4287763000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,55572010.139028,0.220524,17224000000.0,252000000.0,252000000.0,10166000000.0,2004000000.0,36791000000.0,17476000000.0,15472000000.0,-2453000000.0,2453000000.0,,9969572010.139029,10166000000.0,45657000000.0,,293600000.0,292200000.0,34.63,34.8,10166000000.0,10166000000.0,10166000000.0,11000000.0,10155000000.0,10155000000.0,7000000.0,2871000000.0,13019000000.0,881000000.0,629000000.0,345000000.0,,,-2453000000.0,2453000000.0,,14591000000.0,7715000000.0,2177000000.0,4618000000.0,4618000000.0,4595000000.0,-286000000.0,22306000000.0,37942000000.0,60248000000.0,60248000000.0,,,-312000000.0,-93000000.0,853000000.0,853000000.0,,,,67000000.0,,,,33000000.0,,,,,,,853000000.0,,,,,,,,,,309000000.0,,,,
DELL,-14952000.0,0.178,8819000000.0,-84000000.0,-84000000.0,3211000000.0,3303000000.0,67556000000.0,8735000000.0,5432000000.0,-1240000000.0,1545000000.0,305000000.0,3280048000.0,3211000000.0,83214000000.0,5211000000.0,736000000.0,720000000.0,4.36,4.36,3211000000.0,3211000000.0,3211000000.0,16000000.0,3195000000.0,3195000000.0,,692000000.0,3887000000.0,-84000000.0,-44000000.0,68000000.0,0.0,,-1240000000.0,1545000000.0,305000000.0,5211000000.0,15658000000.0,2801000000.0,12857000000.0,,,,20869000000.0,67556000000.0,88425000000.0,88425000000.0,,0.0,-68000000.0,-152000000.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
DAL,213600000.0,0.178,7583000000.0,1200000000.0,1200000000.0,4609000000.0,2341000000.0,43913000000.0,8783000000.0,6442000000.0,-834000000.0,834000000.0,,3622600000.0,4609000000.0,52771000000.0,5521000000.0,643000000.0,639000000.0,7.17,7.21,4609000000.0,4609000000.0,4609000000.0,,4609000000.0,4609000000.0,,999000000.0,5608000000.0,1165000000.0,-35000000.0,-63000000.0,,,-834000000.0,834000000.0,,5277000000.0,8858000000.0,,2578000000.0,244000000.0,,244000000.0,14135000000.0,43913000000.0,58048000000.0,49632000000.0,,,63000000.0,1263000000.0,,,,,,6280000000.0,,2334000000.0,,,,,,,,,,,,,,,,,3095000000.0,,,,,,
DVN,5400000.0,0.18,7516000000.0,30000000.0,30000000.0,3747000000.0,2554000000.0,9891000000.0,7546000000.0,4992000000.0,-308000000.0,369000000.0,55000000.0,3722400000.0,3747000000.0,10348000000.0,,642000000.0,639000000.0,5.84,5.86,3747000000.0,3747000000.0,3747000000.0,-35000000.0,3782000000.0,3782000000.0,,841000000.0,4623000000.0,21000000.0,-9000000.0,30000000.0,,,-308000000.0,369000000.0,55000000.0,4910000000.0,457000000.0,,408000000.0,408000000.0,198000000.0,210000000.0,5367000000.0,9891000000.0,15258000000.0,15258000000.0,0.0,,,,,,,,,49000000.0,,,,30000000.0,,,,,,,,,,,,,,-6000000.0,,,,,,,
DXCM,0.0,0.237753,916700000.0,0.0,0.0,541500000.0,186000000.0,1333400000.0,916700000.0,730700000.0,114700000.0,20300000.0,135000000.0,541500000.0,541500000.0,3024600000.0,597700000.0,425500000.0,386000000.0,1.3,1.4,554100000.0,541500000.0,541500000.0,,541500000.0,541500000.0,,168900000.0,710400000.0,-2000000.0,-3900000.0,0.0,,,114700000.0,20300000.0,135000000.0,597700000.0,1691200000.0,505800000.0,1185400000.0,,,,2288900000.0,1333400000.0,3622300000.0,3622300000.0,,,,,,,,,,,12600000.0,,1900000.0,,,,,,,,,,,,,,,,,,,,,,
FANG,-48590000.0,0.215,6395000000.0,-226000000.0,-226000000.0,3143000000.0,1746000000.0,3541000000.0,6169000000.0,4423000000.0,-175000000.0,175000000.0,2000000.0,3320410000.0,3143000000.0,3831000000.0,4570000000.0,179999000.0,179999000.0,17.34,17.34,3143000000.0,3143000000.0,3143000000.0,-193000000.0,3336000000.0,3336000000.0,,912000000.0,4248000000.0,-158000000.0,68000000.0,-15000000.0,,,-175000000.0,175000000.0,2000000.0,4581000000.0,290000000.0,,150000000.0,150000000.0,96000000.0,54000000.0,4871000000.0,3541000000.0,8412000000.0,8339000000.0,11000000.0,,4000000.0,-211000000.0,,,,,,140000000.0,,,,,,,,,,,,,,,,,,2000000.0,,,,,,,
DLR,51381941.389485,0.073672,2461045000.0,697446000.0,697446000.0,948838000.0,1694859000.0,2598071000.0,3158491000.0,1463632000.0,-437741000.0,437741000.0,,302773941.389485,948838000.0,4749515000.0,524461000.0,309065000.0,298603000.0,3.0,3.04,926207000.0,908114000.0,948838000.0,-1474000.0,950312000.0,950312000.0,,75579000.0,1025891000.0,736086000.0,68431000.0,-203085000.0,,,-437741000.0,437741000.0,,727546000.0,2151444000.0,,449056000.0,449056000.0,449056000.0,,2878990000.0,2598071000.0,5477061000.0,5477061000.0,84722000.0,,,900531000.0,1694859000.0,1694859000.0,,,0.0,7529000.0,18093000.0,,-29791000.0,,118363000.0,,,,,,,40724000.0,,,,,,,,,,,,,
