Symbol,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Treasury Stock,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Tradeand Other Payables Non Current,Non Current Deferred Liabilities,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Current Liabilities,Other Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Other Current Borrowings,Line Of Credit,Commercial Paper,Pensionand Other Post Retirement Benefit Plans Current,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Defined Pension Benefit,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Non Current Accounts Receivable,Investments And Advances,Investmentin Financial Assets,Long Term Equity Investment,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Construction In Progress,Other Properties,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Other Current Assets,Hedging Assets Current,Restricted Cash,Prepaid Assets,Inventory,Finished Goods,Work In Process,Raw Materials,Receivables,Other Receivables,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Preferred Stock,Non Current Accrued Expenses,Long Term Provisions,Current Provisions,Inventories Adjustments Allowances,Other Payable,Dividends Payable,Other Investments,Available For Sale Securities,Other Equity Interest,Non Current Deferred Revenue,Leases,Current Notes Payable,Interest Payable,Cash Equivalents,Cash Financial,Dueto Related Parties Current,Non Current Prepaid Assets,Duefrom Related Parties Current,Preferred Stock Equity,Liabilities Heldfor Sale Non Current,Preferred Securities Outside Stock Equity,Non Current Note Receivables,Investments In Other Ventures Under Equity Method,Investmentsin Associatesat Cost,Assets Held For Sale Current,Unrealized Gain Loss,Loans Receivable,Derivative Product Liabilities,Dueto Related Parties Non Current,Financial Assets,Current Deferred Assets,Taxes Receivable,Current Deferred Taxes Liabilities,Receivables Adjustments Allowances,Investmentsin Joint Venturesat Cost,Investment Properties,Notes Receivable,Preferred Shares Number,Other Inventories,Held To Maturity Securities,Cash Cash Equivalents And Federal Funds Sold,Trading Securities,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Investmentsin Subsidiariesat Cost,Current Deferred Taxes Assets,Accrued Interest Receivable,Duefrom Related Parties Non Current,Restricted Common Stock
KO,2732000000.0,4308000000.0,7040000000.0,32698000000.0,42064000000.0,-7282000000.0,68005000000.0,3161000000.0,-7282000000.0,,25941000000.0,61488000000.0,27480000000.0,1539000000.0,25941000000.0,-14275000000.0,-154000000.0,54535000000.0,73782000000.0,19209000000.0,1760000000.0,1760000000.0,70223000000.0,46652000000.0,8466000000.0,,,,2639000000.0,2639000000.0,35547000000.0,,35547000000.0,23571000000.0,,,,6517000000.0,,6517000000.0,1960000000.0,348000000.0,4209000000.0,1394000000.0,15660000000.0,8501000000.0,7159000000.0,1569000000.0,1569000000.0,5590000000.0,97703000000.0,70971000000.0,7162000000.0,,1561000000.0,1561000000.0,,19789000000.0,,19671000000.0,33223000000.0,14865000000.0,18358000000.0,9236000000.0,-9233000000.0,18469000000.0,,,13593000000.0,4647000000.0,229000000.0,0.0,26732000000.0,5235000000.0,,,,4424000000.0,1449000000.0,,2618000000.0,3410000000.0,,3410000000.0,-502000000.0,3912000000.0,13663000000.0,4297000000.0,9366000000.0,-12726000000.0,-1394000000.0,,,,,,,,118000000.0,,,,,,,,,,,,,,,,,,,-1000000.0,,,,,,,,,,,,,357000000.0,,,,,,,,,
CTSH,0.0,498000000.0,498000000.0,,1315000000.0,5991000000.0,13866000000.0,4173000000.0,5991000000.0,676000000.0,13227000000.0,13833000000.0,13227000000.0,,13227000000.0,-94000000.0,-94000000.0,,13301000000.0,15000000.0,5000000.0,5000000.0,5256000000.0,1923000000.0,369000000.0,,,157000000.0,268000000.0,226000000.0,1129000000.0,523000000.0,606000000.0,3333000000.0,500000000.0,385000000.0,385000000.0,186000000.0,153000000.0,33000000.0,33000000.0,,,1511000000.0,751000000.0,387000000.0,364000000.0,27000000.0,27000000.0,337000000.0,18483000000.0,10979000000.0,1011000000.0,,993000000.0,993000000.0,,80000000.0,,,7236000000.0,1151000000.0,6085000000.0,1659000000.0,-2772000000.0,4431000000.0,88000000.0,611000000.0,2534000000.0,769000000.0,7000000.0,0.0,7506000000.0,1022000000.0,,,,,,,,3849000000.0,,3849000000.0,-32000000.0,3881000000.0,2635000000.0,14000000.0,2621000000.0,,,0.0,,,,,,,80000000.0,,,42000000.0,422000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL,644293591.0,821412769.0,1465706360.0,7583000000.0,9064000000.0,-4688000000.0,9158000000.0,538000000.0,-4688000000.0,515000000.0,609000000.0,8828000000.0,957000000.0,348000000.0,609000000.0,-3937000000.0,-3937000000.0,26017000000.0,25289000000.0,3808000000.0,1466000000.0,1466000000.0,15436000000.0,10695000000.0,305000000.0,1390000000.0,1390000000.0,,361000000.0,361000000.0,8639000000.0,420000000.0,8219000000.0,4741000000.0,26000000.0,,,425000000.0,95000000.0,330000000.0,330000000.0,,,96000000.0,4194000000.0,1993000000.0,2201000000.0,503000000.0,336000000.0,1698000000.0,16393000000.0,11114000000.0,1021000000.0,,214000000.0,214000000.0,,,,,5297000000.0,1887000000.0,3410000000.0,4582000000.0,-5704000000.0,10286000000.0,,1647000000.0,6365000000.0,2047000000.0,227000000.0,0.0,5279000000.0,793000000.0,,,,1934000000.0,1411000000.0,46000000.0,606000000.0,1586000000.0,,1586000000.0,-80000000.0,1666000000.0,966000000.0,,966000000.0,,,,,,,-129000000.0,,,,,,,,,78000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMCSA,872791028.0,3978762306.0,4851553334.0,90875000000.0,97090000000.0,-76682000000.0,179793000000.0,-16211000000.0,-76682000000.0,,82703000000.0,177724000000.0,83467000000.0,764000000.0,82703000000.0,-1253000000.0,-1253000000.0,7517000000.0,52892000000.0,38533000000.0,48000000.0,48000000.0,181344000000.0,141146000000.0,20122000000.0,,,,26003000000.0,26003000000.0,95021000000.0,,95021000000.0,40198000000.0,-1000000.0,12409000000.0,3242000000.0,2069000000.0,,2069000000.0,2069000000.0,,,,25721000000.0,13284000000.0,12437000000.0,,,12437000000.0,264811000000.0,240789000000.0,12333000000.0,,,,,9385000000.0,,,159385000000.0,100085000000.0,59300000000.0,59686000000.0,-58700000000.0,118386000000.0,7100000000.0,88200000000.0,,20900000000.0,2200000000.0,0.0,23987000000.0,3959000000.0,,,,,,,,13813000000.0,,13813000000.0,-698000000.0,14511000000.0,6215000000.0,,6215000000.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAG,106050133.0,478169096.0,584219229.0,8363600000.0,8613500000.0,-4850700000.0,16881700000.0,-92300000.0,-4850700000.0,172200000.0,8440400000.0,15933000000.0,8511300000.0,70900000.0,8440400000.0,-35500000.0,-35500000.0,3084800000.0,6276300000.0,2363200000.0,2921200000.0,2921200000.0,12351000000.0,9109200000.0,134800000.0,128000000.0,128000000.0,1046200000.0,,,7664800000.0,172200000.0,7492600000.0,3241800000.0,14800000.0,,,948700000.0,,948700000.0,20300000.0,,,,2278300000.0,784600000.0,1493700000.0,,,1493700000.0,20862300000.0,17712800000.0,1524800000.0,,,,,,,,13291100000.0,2708400000.0,10582700000.0,2896900000.0,-3677600000.0,6574500000.0,249400000.0,,686900000.0,5469200000.0,169000000.0,0.0,3149500000.0,85000000.0,,,,2083000000.0,1377200000.0,277100000.0,428700000.0,871800000.0,,871800000.0,-3000000.0,874800000.0,77700000.0,,77700000.0,,,,45900000.0,87600000.0,,,,,,,,,,928400000.0,,,,,,,,1900000.0,,,,,32000000.0,,,,,,,,,,,,,,,,,,,,,,,
COP,925670961.0,1178101555.0,2103772516.0,12173000000.0,18937000000.0,49279000000.0,67087000000.0,4325000000.0,49279000000.0,1129000000.0,49279000000.0,66304000000.0,49279000000.0,,49279000000.0,-5673000000.0,-5673000000.0,65640000000.0,59268000000.0,61303000000.0,21000000.0,21000000.0,46645000000.0,36640000000.0,1735000000.0,1009000000.0,,,8813000000.0,8813000000.0,17863000000.0,838000000.0,17025000000.0,10005000000.0,,,,1074000000.0,291000000.0,783000000.0,783000000.0,,,774000000.0,8157000000.0,1229000000.0,6928000000.0,1811000000.0,,5117000000.0,95924000000.0,81594000000.0,2420000000.0,,,,143000000.0,8987000000.0,989000000.0,7905000000.0,,,,70044000000.0,-74361000000.0,144405000000.0,,144405000000.0,,,,,14330000000.0,852000000.0,,,,1398000000.0,676000000.0,,722000000.0,5474000000.0,,5474000000.0,-3000000.0,5477000000.0,6606000000.0,971000000.0,5635000000.0,,,,,7220000000.0,,,,,93000000.0,989000000.0,,,,,,3737000000.0,1898000000.0,,,,,,,,,,,,,,,,,,,,,,,,,989000000.0,,,,,,,,
ED,33753963.0,345415772.0,379169735.0,23276000000.0,25010000000.0,20750000000.0,45623000000.0,75000000.0,20750000000.0,545000000.0,21158000000.0,43085000000.0,21158000000.0,0.0,21158000000.0,22000000.0,22000000.0,2017000000.0,13377000000.0,9861000000.0,37000000.0,37000000.0,45173000000.0,38711000000.0,,592000000.0,592000000.0,,8486000000.0,8069000000.0,22356000000.0,429000000.0,21927000000.0,6462000000.0,1269000000.0,396000000.0,396000000.0,2654000000.0,116000000.0,2538000000.0,250000000.0,0.0,,,2143000000.0,295000000.0,1848000000.0,73000000.0,,1775000000.0,66331000000.0,59794000000.0,316000000.0,3275000000.0,,,,999000000.0,,,408000000.0,,408000000.0,50141000000.0,-14181000000.0,64322000000.0,2443000000.0,570000000.0,,,,,6537000000.0,405000000.0,52000000.0,1000000.0,470000000.0,469000000.0,,,,3788000000.0,647000000.0,2418000000.0,-360000000.0,2778000000.0,1189000000.0,,1189000000.0,,,,,1828000000.0,,,,,,,-122000000.0,,,2288000000.0,170000000.0,,,,,,,,,,,,163000000.0,,,121000000.0,,48000000.0,,1000000.0,,,,,,,,,,,,,,,,
STZ,29809881.0,182888417.0,212698298.0,11726900000.0,12557600000.0,-968900000.0,21622400000.0,587800000.0,-968900000.0,678300000.0,9743100000.0,20424200000.0,10064600000.0,321500000.0,9743100000.0,376800000.0,376800000.0,6100300000.0,13417200000.0,2047300000.0,2100000.0,2100000.0,15627100000.0,12485400000.0,104800000.0,,,439100000.0,671700000.0,591500000.0,11269800000.0,588700000.0,10681100000.0,3141700000.0,177600000.0,34600000.0,34600000.0,1287800000.0,89600000.0,1198200000.0,956800000.0,,241400000.0,,1641700000.0,483600000.0,1158100000.0,51000000.0,,1107100000.0,25691700000.0,21962200000.0,969400000.0,,2055000000.0,2055000000.0,,170600000.0,,170600000.0,10712000000.0,2731700000.0,7980300000.0,8055200000.0,-2733100000.0,10788300000.0,2296600000.0,264600000.0,5811900000.0,1941600000.0,473600000.0,0.0,3729500000.0,116400000.0,162500000.0,,130900000.0,2078300000.0,728200000.0,1096000000.0,254100000.0,1080500000.0,,832800000.0,,,152400000.0,,152400000.0,,,0.0,,,,,,,,,,80200000.0,,,110700000.0,,,,,,,,,,,,8500000.0,,,,,,,247700000.0,,,,,,,,,,,,,,,,
CEG,,317000000.0,317000000.0,8893000000.0,9261000000.0,10500000000.0,20186000000.0,1980000000.0,10500000000.0,,10925000000.0,18421000000.0,11286000000.0,361000000.0,10925000000.0,-2191000000.0,-2191000000.0,,761000000.0,,12355000000.0,12355000000.0,39472000000.0,33153000000.0,2421000000.0,1802000000.0,1802000000.0,3688000000.0,3209000000.0,3209000000.0,7496000000.0,,7496000000.0,6319000000.0,1942000000.0,,,1765000000.0,,1765000000.0,1765000000.0,,,,2612000000.0,,,,,,50758000000.0,42459000000.0,18308000000.0,,52000000.0,52000000.0,,563000000.0,474000000.0,7000000.0,425000000.0,,425000000.0,22116000000.0,-17423000000.0,39539000000.0,1133000000.0,14000000.0,,,,38392000000.0,8299000000.0,2315000000.0,1179000000.0,86000000.0,,1500000000.0,,,1500000000.0,2851000000.0,917000000.0,1934000000.0,-56000000.0,1990000000.0,368000000.0,,368000000.0,,,,,14118000000.0,,,,,82000000.0,474000000.0,,,,,,,,,,,,,,,,,,,,419000000.0,,995000000.0,,,,,,,,,,,,,,,,,,
COO,17600000.0,198096596.0,215696596.0,2444000000.0,2569200000.0,2216000000.0,10115600000.0,735900000.0,2216000000.0,4400000.0,7550800000.0,10071200000.0,7551000000.0,200000.0,7550800000.0,-453800000.0,-453800000.0,710300000.0,6876100000.0,1833400000.0,5400000.0,5400000.0,4107900000.0,3138900000.0,239200000.0,,,90200000.0,285700000.0,101500000.0,2523800000.0,3400000.0,2520400000.0,969000000.0,363300000.0,123600000.0,123600000.0,45400000.0,1000000.0,44400000.0,,44400000.0,,174800000.0,261900000.0,,261900000.0,,,261900000.0,11658900000.0,9954000000.0,637100000.0,,2349500000.0,2349500000.0,,,,,5334800000.0,1710300000.0,3624500000.0,1632600000.0,-1553300000.0,3185900000.0,486300000.0,3800000.0,2187100000.0,488500000.0,20200000.0,0.0,1704900000.0,238800000.0,,,,735600000.0,509300000.0,19000000.0,207300000.0,609700000.0,,609700000.0,-31300000.0,641000000.0,120800000.0,,120800000.0,,,0.0,,,,,,,,,,184200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPRT,,957344162.0,957344162.0,,120453000.0,5530449000.0,5998343000.0,2769835000.0,5530449000.0,109550000.0,5987440000.0,5998343000.0,5987440000.0,,5987440000.0,-141006000.0,-141006000.0,,5189440000.0,938910000.0,96000.0,96000.0,750439000.0,257670000.0,,,,69193000.0,89492000.0,89492000.0,98985000.0,88082000.0,10903000.0,492769000.0,,164593000.0,164593000.0,21468000.0,21468000.0,,,,,50914000.0,255794000.0,71916000.0,183878000.0,3862000.0,4374000.0,180016000.0,6737879000.0,3475275000.0,65806000.0,,,,,,,,456991000.0,62702000.0,394289000.0,2952478000.0,-978224000.0,3930702000.0,,108139000.0,670742000.0,1339820000.0,1812001000.0,0.0,3262604000.0,26310000.0,,,,39973000.0,,,,708612000.0,553595000.0,157083000.0,,,2363984000.0,1406589000.0,957395000.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123725000.0,6574000.0,,-8640000.0,,,,,,,,,,,,,,
GLW,980000000.0,853174879.0,1833174879.0,5747000000.0,8484000000.0,8266000000.0,19077000000.0,2893000000.0,8266000000.0,958000000.0,11551000000.0,18757000000.0,11868000000.0,317000000.0,11551000000.0,-2048000000.0,-2048000000.0,20637000000.0,16391000000.0,16929000000.0,916000000.0,916000000.0,16632000000.0,12313000000.0,1131000000.0,1119000000.0,1119000000.0,,1980000000.0,218000000.0,8052000000.0,846000000.0,7206000000.0,4319000000.0,1414000000.0,329000000.0,329000000.0,432000000.0,112000000.0,320000000.0,320000000.0,,,,2144000000.0,609000000.0,1535000000.0,69000000.0,69000000.0,1466000000.0,28500000000.0,21288000000.0,532000000.0,,1153000000.0,1153000000.0,,414000000.0,,,3285000000.0,905000000.0,2380000000.0,15513000000.0,-14553000000.0,30066000000.0,1944000000.0,21779000000.0,,5931000000.0,412000000.0,0.0,7212000000.0,694000000.0,501000000.0,,,2666000000.0,1242000000.0,551000000.0,873000000.0,1572000000.0,,1572000000.0,-30000000.0,1602000000.0,1779000000.0,,1779000000.0,,,,,,,,,,,,,1762000000.0,,,,,,,261000000.0,,,,,,,,,,,31000000.0,,130000000.0,,,,,,,,,,,,,,,,,,
CPAY,57043835.0,71715804.0,128759639.0,5333257000.0,6722905000.0,-4448262000.0,10005264000.0,258512000.0,-4448262000.0,,3282359000.0,7878515000.0,3282359000.0,,3282359000.0,-1289099000.0,-1289099000.0,6887515000.0,8192659000.0,3266185000.0,129000.0,129000.0,12193893000.0,5368140000.0,301752000.0,,,,470232000.0,470232000.0,4596156000.0,,4596156000.0,6825753000.0,320612000.0,2397279000.0,2397279000.0,2126749000.0,,2126749000.0,819749000.0,1307000000.0,,,1981113000.0,246795000.0,1734318000.0,109323000.0,,1624995000.0,15476252000.0,8391987000.0,248691000.0,,,,,69521000.0,,,7730621000.0,2085663000.0,5644958000.0,343154000.0,-514943000.0,858097000.0,,61216000.0,755373000.0,41508000.0,,0.0,7084265000.0,474144000.0,,3058887000.0,,,,,,2161586000.0,,2161586000.0,-180163000.0,2341749000.0,1389648000.0,,1389648000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTVA,0.0,701260000.0,701260000.0,,2489000000.0,4806000000.0,27525000000.0,5851000000.0,4806000000.0,1000000.0,25037000000.0,27328000000.0,25279000000.0,242000000.0,25037000000.0,-2677000000.0,-2677000000.0,,-41000000.0,27748000000.0,7000000.0,7000000.0,17717000000.0,7308000000.0,1651000000.0,2467000000.0,2467000000.0,,899000000.0,899000000.0,2291000000.0,,2291000000.0,10409000000.0,,3406000000.0,3406000000.0,198000000.0,1000000.0,197000000.0,197000000.0,,,,6805000000.0,2351000000.0,4454000000.0,174000000.0,174000000.0,4280000000.0,42996000000.0,26736000000.0,1519000000.0,,584000000.0,584000000.0,,115000000.0,,115000000.0,20231000000.0,9626000000.0,10605000000.0,4287000000.0,-4669000000.0,8956000000.0,530000000.0,,6315000000.0,1671000000.0,440000000.0,0.0,16260000000.0,1131000000.0,,,,6899000000.0,3273000000.0,2775000000.0,851000000.0,5488000000.0,1028000000.0,4329000000.0,-205000000.0,4534000000.0,2742000000.0,98000000.0,2644000000.0,,,,,,,,,,,,,,,,,,,,,131000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSGP,,408100000.0,408100000.0,,1110400000.0,4638700000.0,8329100000.0,5020300000.0,4638700000.0,119900000.0,7338600000.0,8329100000.0,7338600000.0,,7338600000.0,-17600000.0,-17600000.0,,2204300000.0,5147800000.0,4100000.0,4100000.0,1581100000.0,1125300000.0,,,,18200000.0,36700000.0,36700000.0,1070400000.0,79900000.0,990500000.0,455800000.0,,104200000.0,104200000.0,40000000.0,40000000.0,,,,,,311600000.0,280800000.0,30800000.0,7700000.0,7700000.0,23100000.0,8919700000.0,3443600000.0,17700000.0,,172000000.0,4300000.0,2000000.0,,,,2699900000.0,313700000.0,2386200000.0,552000000.0,-105500000.0,657500000.0,,79800000.0,173900000.0,263800000.0,52200000.0,0.0,5476100000.0,70200000.0,,,,,,,,190000000.0,,190000000.0,-23200000.0,213200000.0,5215900000.0,,5215900000.0,,,0.0,,,,,,,,,,,87800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COST,,442793000.0,442793000.0,,8884000000.0,25058000000.0,31516000000.0,2296000000.0,25058000000.0,2426000000.0,25058000000.0,30435000000.0,25058000000.0,0.0,25058000000.0,-1805000000.0,-1805000000.0,,19521000000.0,7340000000.0,2000000.0,2000000.0,43936000000.0,10353000000.0,2550000000.0,,,,,,7803000000.0,2426000000.0,5377000000.0,33583000000.0,6254000000.0,2337000000.0,,1081000000.0,,1081000000.0,,,,,23911000000.0,6428000000.0,17483000000.0,,,17483000000.0,68994000000.0,33115000000.0,3718000000.0,,,,,,,,,,,29397000000.0,-16685000000.0,46082000000.0,1266000000.0,2713000000.0,11512000000.0,22001000000.0,8590000000.0,0.0,35879000000.0,1709000000.0,,,,16651000000.0,16651000000.0,,,2285000000.0,,2285000000.0,,,15234000000.0,1534000000.0,13700000000.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTRA,,751000000.0,751000000.0,1205000000.0,2526000000.0,13039000000.0,15200000000.0,355000000.0,13039000000.0,365000000.0,13039000000.0,14625000000.0,13039000000.0,,13039000000.0,11000000.0,11000000.0,0.0,5366000000.0,7587000000.0,75000000.0,75000000.0,7376000000.0,5716000000.0,136000000.0,17000000.0,17000000.0,,3446000000.0,3413000000.0,1829000000.0,243000000.0,1586000000.0,1660000000.0,,,,697000000.0,122000000.0,575000000.0,575000000.0,,,70000000.0,893000000.0,360000000.0,533000000.0,47000000.0,,60000000.0,20415000000.0,18400000000.0,82000000.0,,41000000.0,,,,,,,,,18270000000.0,-7034000000.0,25304000000.0,,337000000.0,,,,,2015000000.0,12000000.0,85000000.0,9000000.0,,59000000.0,,,,894000000.0,4000000.0,723000000.0,,,956000000.0,,956000000.0,,,,,280000000.0,,,426000000.0,,,,,,,,21000000.0,,,,,118000000.0,,,8000000.0,,,,,,,,,7000000.0,,51000000.0,,-2000000.0,,,,,,,,,,,,,,
CRWD,,241865193.0,241865193.0,,792874000.0,1551391000.0,3046444000.0,2060028000.0,1551391000.0,50380000.0,2303950000.0,3046444000.0,2337089000.0,33139000.0,2303950000.0,-1663000.0,-1663000.0,,-1058836000.0,3364328000.0,121000.0,121000.0,4309431000.0,1612152000.0,50086000.0,,,,783342000.0,,778724000.0,36230000.0,742494000.0,2697279000.0,23672000.0,2270757000.0,2270757000.0,14150000.0,14150000.0,,,,,22315000.0,366385000.0,338205000.0,28180000.0,,,28180000.0,6646520000.0,1889213000.0,76094000.0,,335933000.0,,,56244000.0,56244000.0,,752559000.0,114518000.0,638041000.0,668383000.0,-338266000.0,1006649000.0,190832000.0,,728438000.0,48211000.0,,0.0,4757307000.0,183172000.0,,,,,,,,853105000.0,,853105000.0,-2200000.0,855305000.0,3474660000.0,99591000.0,3375069000.0,,,0.0,,,,,,,56244000.0,56244000.0,,783342000.0,39168000.0,,10375000.0,3100000000.0,275069000.0,,,,,,,,,,,,,,,,246370000.0,,,,,,,,,,,,,,,,,
CCI,,433688863.0,433688863.0,22816000000.0,28814000000.0,-6883000000.0,29302000000.0,-1553000000.0,-6883000000.0,5893000000.0,6381000000.0,28467000000.0,6381000000.0,,6381000000.0,-4000000.0,-4000000.0,,-11889000000.0,18270000000.0,4000000.0,4000000.0,32146000000.0,29561000000.0,7000000.0,,,,1552000000.0,26000000.0,27647000000.0,5561000000.0,22086000000.0,2585000000.0,,605000000.0,605000000.0,1167000000.0,332000000.0,835000000.0,835000000.0,,,,813000000.0,561000000.0,252000000.0,,,252000000.0,38527000000.0,37495000000.0,139000000.0,,,,2239000000.0,,,,13264000000.0,3179000000.0,10085000000.0,21853000000.0,-14279000000.0,36132000000.0,1134000000.0,31666000000.0,681000000.0,209000000.0,2442000000.0,0.0,1032000000.0,56000000.0,,171000000.0,103000000.0,,,,,597000000.0,,597000000.0,-19000000.0,616000000.0,105000000.0,,105000000.0,,,,,355000000.0,,,,,,,,1310000000.0,,,219000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSX,,1958427685.0,1958427685.0,17180000000.0,19024000000.0,11622000000.0,30661000000.0,160000000.0,11622000000.0,491000000.0,12128000000.0,30103000000.0,12133000000.0,5000000.0,12128000000.0,-312000000.0,-312000000.0,,9790000000.0,691000000.0,1959000000.0,1959000000.0,30275000000.0,27051000000.0,543000000.0,,,,7746000000.0,7746000000.0,18466000000.0,491000000.0,17975000000.0,3224000000.0,243000000.0,,,558000000.0,,558000000.0,,,,,2279000000.0,,2279000000.0,525000000.0,,1237000000.0,42408000000.0,39024000000.0,688000000.0,,,,,2397000000.0,,2397000000.0,506000000.0,181000000.0,325000000.0,35433000000.0,-15385000000.0,50818000000.0,815000000.0,26291000000.0,,4651000000.0,2272000000.0,,3384000000.0,109000000.0,,,,446000000.0,,,,1393000000.0,364000000.0,1029000000.0,-18000000.0,1047000000.0,1436000000.0,83000000.0,1353000000.0,,,,,296000000.0,144000000.0,,517000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMI,80700000.0,141800000.0,222500000.0,4517000000.0,7208000000.0,3832000000.0,15546000000.0,2295000000.0,3832000000.0,512000000.0,8850000000.0,13652000000.0,9904000000.0,1054000000.0,8850000000.0,-2206000000.0,-2206000000.0,9359000000.0,17851000000.0,2008000000.0,556000000.0,556000000.0,22101000000.0,9198000000.0,647000000.0,874000000.0,661000000.0,111000000.0,1496000000.0,530000000.0,5176000000.0,374000000.0,4802000000.0,12903000000.0,,1220000000.0,1220000000.0,2032000000.0,138000000.0,1894000000.0,398000000.0,,1496000000.0,1108000000.0,8543000000.0,3745000000.0,4798000000.0,538000000.0,242000000.0,4260000000.0,32005000000.0,16807000000.0,960000000.0,1197000000.0,1082000000.0,1082000000.0,,1800000000.0,,1800000000.0,5018000000.0,2519000000.0,2499000000.0,6750000000.0,-5425000000.0,12175000000.0,1390000000.0,501000000.0,7245000000.0,,,3039000000.0,15198000000.0,1197000000.0,,,,5677000000.0,2770000000.0,3156000000.0,,5583000000.0,,5583000000.0,-75000000.0,5658000000.0,2741000000.0,562000000.0,2179000000.0,,,,777000000.0,,,-249000000.0,,,,,,966000000.0,,,,,,,,,,,,,,,,,,117000000.0,,,,,,,,,,,,,,,,,,,,
CVS,480000000.0,1288000000.0,1768000000.0,53414000000.0,79385000000.0,-44045000000.0,138071000000.0,-11331000000.0,-44045000000.0,17775000000.0,76461000000.0,135099000000.0,76636000000.0,175000000.0,76461000000.0,-297000000.0,-297000000.0,33838000000.0,61604000000.0,,48992000000.0,48992000000.0,173092000000.0,93903000000.0,11670000000.0,3250000000.0,3250000000.0,,4311000000.0,4311000000.0,74672000000.0,16034000000.0,58638000000.0,79189000000.0,2467000000.0,,,4713000000.0,1741000000.0,2972000000.0,2772000000.0,,200000000.0,,72009000000.0,22189000000.0,49820000000.0,,,14897000000.0,249728000000.0,181870000000.0,4660000000.0,3250000000.0,,,,23019000000.0,19765000000.0,,120506000000.0,29234000000.0,91272000000.0,30435000000.0,-20699000000.0,51134000000.0,,17252000000.0,20842000000.0,4571000000.0,1958000000.0,0.0,67858000000.0,3151000000.0,,,,18025000000.0,,,,35227000000.0,19605000000.0,15622000000.0,,,11455000000.0,3259000000.0,8196000000.0,,,0.0,,,,-607000000.0,34923000000.0,,3254000000.0,18582000000.0,,,6511000000.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,18632000000.0,1183000000.0,,,,,,,,
